year,temp_change
1850,-0.08
1851,0.11
1852,0.11
1853,0.07
1854,0.05
1855,0.04
1856,0.02
1857,-0.13
1858,-0.05
1859,0.06
1860,-0.05
1861,-0.09
1862,-0.2
1863,-0.0
1864,-0.13
1865,0.01
1866,-0.0
1867,-0.02
1868,-0.01
1869,0.02
1870,0.01
1871,-0.03
1872,0.01
1873,-0.0
1874,-0.03
1875,-0.04
1876,-0.08
1877,0.24
1878,0.33
1879,0.04
1880,0.02
1881,0.11
1882,0.04
1883,-0.01
1884,-0.15
1885,-0.13
1886,-0.08
1887,-0.16
1888,-0.04
1889,0.09
1890,-0.17
1891,-0.06
1892,-0.17
1893,-0.15
1894,-0.14
1895,-0.11
1896,0.06
1897,0.08
1898,-0.15
1899,-0.02
1900,0.11
1901,0.05
1902,-0.1
1903,-0.19
1904,-0.26
1905,-0.07
1906,0.02
1907,-0.16
1908,-0.17
1909,-0.2
1910,-0.19
1911,-0.2
1912,-0.14
1913,-0.13
1914,0.08
1915,0.15
1916,-0.08
1917,-0.2
1918,-0.08
1919,0.01
1920,0.04
1921,0.1
1922,0.0
1923,0.02
1924,0.03
1925,0.06
1926,0.22
1927,0.11
1928,0.13
1929,-0.05
1930,0.16
1931,0.24
1932,0.19
1933,0.02
1934,0.17
1935,0.13
1936,0.17
1937,0.32
1938,0.33
1939,0.3
1940,0.42
1941,0.38
1942,0.34
1943,0.35
1944,0.48
1945,0.38
1946,0.22
1947,0.25
1948,0.22
1949,0.2
1950,0.11
1951,0.28
1952,0.36
1953,0.42
1954,0.22
1955,0.14
1956,0.08
1957,0.3
1958,0.32
1959,0.29
1960,0.22
1961,0.32
1962,0.28
1963,0.3
1964,0.03
1965,0.14
1966,0.19
1967,0.22
1968,0.17
1969,0.31
1970,0.26
1971,0.13
1972,0.25
1973,0.39
1974,0.17
1975,0.23
1976,0.12
1977,0.44
1978,0.35
1979,0.43
1980,0.54
1981,0.59
1982,0.37
1983,0.56
1984,0.39
1985,0.39
1986,0.44
1987,0.58
1988,0.62
1989,0.52
1990,0.7
1991,0.68
1992,0.47
1993,0.51
1994,0.57
1995,0.72
1996,0.62
1997,0.76
1998,0.92
1999,0.66
2000,0.67
2001,0.83
2002,0.88
2003,0.88
2004,0.81
2005,0.95
2006,0.91
2007,0.93
2008,0.81
2009,0.94
2010,1.02
2011,0.88
2012,0.92
2013,0.96
2014,1.01
2015,1.17
2016,1.27
2017,1.19
2018,1.1
2019,1.23
2020,1.26
2021,1.1
2022,1.14
