iso_code,disaster_type,total_affected,events,country,total_affected_per_capita
AGO,Drought,1580000,1,Angola,4.579209219258161
BFA,Drought,2900000,1,Burkina Faso,13.121766417807088
COG,Flood,112652,3,Congo Republic,1.9303588912996765
CPV,Drought,46093,1,Cabo Verde,7.839945571288855
CPV,Flood,25000,1,Cabo Verde,4.252243058213208
DJI,Flood,110000,1,Djibouti,9.949735744063853
ETH,Drought,13200000,2,Ethiopia,10.974116996358239
ETH,Flood,1229854,3,Ethiopia,1.0224667942756944
KEN,Drought,4000000,1,Kenya,7.546370465588796
KEN,Flood,1110655,2,Kenya,2.0953535223646313
LSO,Drought,766000,1,Lesotho,33.575079751772336
MDG,Drought,1300000,1,Madagascar,4.495834833818209
MLI,Drought,6800000,1,Mali,31.043164927359225
MOZ,Drought,2700000,1,Mozambique,8.417227108509156
MRT,Drought,1155073,1,Mauritania,25.028808396320322
NER,Drought,8100000,2,Niger,32.07575009141589
NER,Flood,788370,3,Niger,3.1219208764900674
SDN,Flood,1178058,2,Sudan,2.5802238166061953
SOM,Drought,4100000,1,Somalia,24.0249658069069
SOM,Flood,1595436,4,Somalia,9.348852523684954
SSD,Flood,1877000,2,South Sudan,17.463272235760314
STP,Flood,219668,1,Sao Tome and Principe,98.45858713532071
TCD,Flood,306114,3,Chad,1.7818313897649207
ZAF,Drought,12000000,1,South Africa,20.204654630473286
ZMB,Drought,1180000,1,Zambia,6.0596334692043525
ZMB,Flood,720772,4,Zambia,3.701367910902847
ZWE,Drought,167500,1,Zimbabwe,1.0472988942274386
AGO,Total,1610537,5,Angola,4.667712581238215
BFA,Total,3030452,4,Burkina Faso,13.712028718750457
COG,Total,112652,3,Congo Republic,1.9303588912996765
CPV,Total,71093,2,Cabo Verde,12.092188629502063
DJI,Total,110000,1,Djibouti,9.949735744063853
ETH,Total,14429854,5,Ethiopia,11.996583790633935
KEN,Total,5110655,3,Kenya,9.641723987953426
LSO,Total,768550,2,Lesotho,33.68685057862223
MDG,Total,1902140,12,Madagascar,6.578236362153053
MLI,Total,6800000,1,Mali,31.043164927359225
MOZ,Total,4292503,8,Mozambique,13.381841709243286
MRT,Total,1175055,3,Mauritania,25.461790250605965
NER,Total,8888370,5,Niger,35.19767096790595
SDN,Total,1194058,3,Sudan,2.615267575967533
SOM,Total,5815436,6,Somalia,34.07698806152571
SSD,Total,1895000,3,South Sudan,17.630741015858177
STP,Total,219668,1,Sao Tome and Principe,98.45858713532071
TCD,Total,306114,3,Chad,1.7818313897649207
ZAF,Total,12134959,11,South Africa,20.43188796249612
ZMB,Total,1900772,5,Zambia,9.7610013801072
ZWE,Total,172900,4,Zimbabwe,1.0810625600711887
