Location,2022,2050,change,pop_2022,pop_2050
Niger,25719.857,66101.927,157.00736594297547,26,66
DR Congo,97413.858,215055.76,120.76505788324287,97,215
Mali,22248.667,46948.724,111.01814324426718,22,47
Somalia,17329.992,36089.259,108.24740715402524,17,36
Central African Republic,5500.295,11424.345,107.70422313712263,6,11
Chad,17449.262,36086.535,106.8083739014292,17,36
Mayotte,321.205,657.104,104.57464858890742,0,1
Angola,35049.572,71605.766,104.29854607069097,35,72
Tanzania,64539.598,128651.757,99.3377104703999,65,129
Mozambique,32518.418,62482.429,92.14473779136486,33,62
Benin,13174.363,25025.438,89.95558267219447,13,25
Mauritania,4673.674,8835.881,89.05642541606453,5,9
Burundi,12715.87,24002.726,88.76196437994409,13,24
Senegal,17096.667,32254.847,88.66160872174676,17,32
Zambia,19745.738,37136.822,88.075127908615,20,37
Uganda,46584.197,86906.877,86.55871002778044,47,87
Cameroon,27552.212,50837.02,84.51157388016613,28,51
Cote d'Ivoire,27810.491,50913.904,83.07445201165272,28,51
Malawi,20146.243,36859.454,82.95944310807728,20,37
Afghanistan,40580.49,73492.008,81.10182503956952,41,73
